Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,72.930000,73.169998,71.750000,72.125000,53.911404,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,54.124432,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,53.238659,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,53.444218,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,52.509876,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,53.294716,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,52.251995,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,52.891090,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,54.509373,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,54.535534,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,54.920486,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,54.587860,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,54.236549,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,55.047539,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,55.843624,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,55.910885,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,56.389263,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,54.853203,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,55.200760,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,55.208252,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,54.453297,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,53.619900,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,54.004829,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,53.948757,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,54.324875,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,55.162788,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,55.677540,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,55.722645,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,55.023746,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,54.813351,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,54.539021,1137400
2008-01-02,72.599998,72.800003,71.355003,71.714996,53.892784,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,53.828899,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,52.389786,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,52.416115,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,51.476768,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,52.021561,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,52.363514,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,51.871250,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,52.371014,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,51.101013,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,50.792892,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,49.395130,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,49.060722,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,48.515888,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,49.785896,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,50.105282,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,49.376350,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,50.409634,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,50.616295,945800
2008-01-30,67.165001,68.550003,66.690002,66.745003,50.157906,1737600
2008-01-31,65.985001,68.629997,65.885002,68.099998,51.176147,1611200
2008-02-01,68.379997,69.224998,68.184998,69.199997,52.002792,1152400
2008-02-04,69.275002,69.275002,68.355003,68.379997,51.386570,1430800
2008-02-05,67.480003,67.699997,66.404999,66.440002,49.928688,1677200
2008-02-06,66.885002,67.150002,65.739998,65.934998,49.549175,1308800
2008-02-07,65.550003,66.875000,65.364998,66.540001,50.003857,927000
2008-02-08,66.260002,66.639999,65.669998,66.150002,49.710773,1173600
2008-02-11,66.059998,66.695000,65.610001,66.535004,50.000103,1605200
2008-02-12,67.394997,67.669998,66.555000,67.150002,50.462246,887400
2008-02-13,67.915001,68.055000,67.150002,67.915001,51.037136,954400
2008-02-14,68.129997,68.129997,66.934998,67.035004,50.375824,1227400
2008-02-15,67.169998,67.169998,66.449997,67.050003,50.387112,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,50.548653,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,50.785378,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,50.218021,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,50.450985,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,51.296383,1160800
2008-02-26,67.830002,69.010002,67.800003,68.699997,51.627026,1607800
2008-02-27,68.345001,69.089996,68.214996,68.589996,51.544388,1034000
2008-02-28,68.160004,68.425003,67.750000,67.900002,51.025875,709000
2008-02-29,67.334999,67.334999,65.915001,66.400002,49.898613,1094400
2008-03-03,66.114998,66.375000,65.605003,66.165001,49.722031,752600
2008-03-04,65.699997,66.144997,64.989998,65.955002,49.564213,1223800
2008-03-05,66.235001,66.794998,65.654999,66.324997,49.842262,1359200
2008-03-06,66.000000,66.084999,64.699997,64.949997,48.808975,1012000
2008-03-07,64.309998,65.230003,63.705002,64.250000,48.282951,1835800
2008-03-10,64.364998,64.364998,63.139999,63.270000,47.546490,999000
2008-03-11,64.834999,65.510002,63.755001,65.510002,49.229816,1195000
2008-03-12,65.699997,66.084999,64.885002,64.885002,48.760117,665000
2008-03-13,63.865002,65.639999,63.615002,65.305000,49.075756,1080000
2008-03-14,65.815002,65.815002,63.375000,64.105003,48.173973,1683400
2008-03-17,62.599998,63.875000,62.419998,63.365002,47.617886,2184600
2008-03-18,64.514999,66.000000,64.239998,66.000000,49.598022,1506200
2008-03-19,66.345001,66.485001,64.235001,64.235001,48.271664,868200
2008-03-20,64.995003,65.875000,64.160004,65.580002,49.282417,1416800
2008-03-24,66.110001,67.425003,66.084999,67.000000,50.349514,1368600
2008-03-25,66.665001,67.089996,66.235001,66.785004,50.422386,1363200
2008-03-26,66.614998,66.644997,66.000000,66.000000,49.829700,1088600
2008-03-27,66.425003,66.589996,65.584999,65.754997,49.644737,1238000
2008-03-28,65.879997,66.065002,64.959999,65.169998,49.203072,991200
2008-03-31,65.099998,65.750000,64.949997,65.500000,49.452209,721400
2008-04-01,66.324997,67.750000,66.209999,67.735001,51.139629,1025000
2008-04-02,67.849998,68.199997,67.415001,67.779999,51.173599,633000
2008-04-03,67.385002,68.095001,67.254997,67.860001,51.233990,627000
2008-04-04,67.949997,68.430000,67.495003,67.885002,51.252876,655600
2008-04-07,68.440002,68.684998,67.809998,67.919998,51.279305,705400
2008-04-08,67.559998,67.894997,67.455002,67.794998,51.184929,599200
2008-04-09,67.839996,67.864998,66.849998,67.184998,50.724380,623600
2008-04-10,67.129997,67.785004,66.915001,67.525002,50.981075,436000
2008-04-11,66.824997,66.964996,66.000000,66.144997,49.939182,697400
2008-04-14,66.099998,66.290001,65.800003,65.919998,49.769302,776400
2008-04-15,66.300003,66.305000,65.675003,66.235001,50.007130,595800
2008-04-16,66.794998,67.875000,66.790001,67.875000,51.245331,665600
2008-04-17,67.620003,68.000000,67.320000,67.959999,51.309486,842200
2008-04-18,68.904999,69.199997,68.589996,68.894997,52.015400,1144800
2008-04-21,68.584999,68.940002,68.404999,68.750000,51.905952,606200
2008-04-22,68.570000,68.570000,67.820000,68.175003,51.471828,640200
2008-04-23,68.434998,68.750000,67.989998,68.385002,51.630375,712000
2008-04-24,68.500000,69.214996,67.889999,68.764999,51.917271,1118200
2008-04-25,69.105003,69.379997,68.389999,69.294998,52.317417,896800
2008-04-28,69.425003,69.589996,69.105003,69.264999,52.294765,658800
2008-04-29,69.175003,69.309998,68.750000,68.974998,52.075825,871600
2008-04-30,69.190002,69.699997,68.665001,68.699997,51.868191,973600
2008-05-01,68.699997,69.919998,68.599998,69.910004,52.781754,876400
2008-05-02,70.580002,70.599998,69.705002,70.110001,52.932732,1010200
2008-05-05,69.985001,70.175003,69.639999,69.750000,52.660957,849000
2008-05-06,69.500000,70.514999,69.334999,70.345001,53.110191,978200
2008-05-07,70.349998,70.500000,69.110001,69.355003,52.362732,1258000
2008-05-08,69.449997,69.690002,69.029999,69.214996,52.257011,758000
2008-05-09,68.845001,69.305000,68.750000,69.175003,52.226826,723600
2008-05-12,69.290001,69.889999,68.964996,69.889999,52.766644,860600
2008-05-13,70.084999,70.095001,69.535004,69.970001,52.827045,1498400
2008-05-14,70.300003,70.824997,70.150002,70.190002,52.993137,1250600
2008-05-15,70.250000,71.000000,70.139999,70.934998,53.555599,2036600
2008-05-16,71.169998,71.180000,70.500000,71.059998,53.649986,774800
2008-05-19,71.154999,71.800003,70.834999,71.169998,53.733025,919000
2008-05-20,70.855003,70.855003,70.239998,70.584999,53.291348,1100400
2008-05-21,70.699997,70.805000,69.275002,69.400002,52.396694,2175200
2008-05-22,69.525002,69.834999,69.400002,69.635002,52.574108,2396400
2008-05-23,69.254997,69.394997,68.584999,68.629997,51.815342,1198800
2008-05-27,68.785004,69.324997,68.625000,69.230003,52.268360,1256800
2008-05-28,69.470001,69.644997,68.989998,69.644997,52.581669,692400
2008-05-29,69.529999,70.400002,69.519997,69.949997,52.811939,680200
2008-05-30,70.195000,70.360001,70.000000,70.084999,52.913864,1189800
2008-06-02,69.985001,69.989998,69.059998,69.525002,52.491070,1322200
2008-06-03,69.760002,69.919998,68.760002,69.150002,52.207958,1897200
2008-06-04,69.000000,69.785004,68.959999,69.275002,52.302319,977200
2008-06-05,69.464996,70.625000,69.375000,70.625000,53.321564,942200
2008-06-06,69.989998,70.105003,68.495003,68.495003,51.713425,1401600
2008-06-09,68.754997,69.000000,67.974998,68.550003,51.754932,1953800
2008-06-10,68.110001,68.720001,67.995003,68.205002,51.494495,790800
2008-06-11,68.175003,68.269997,67.175003,67.175003,50.716835,874000
2008-06-12,67.544998,68.059998,66.940002,67.375000,50.867828,1118800
2008-06-13,67.724998,68.375000,67.500000,68.375000,51.622799,1205200
2008-06-16,68.000000,68.720001,67.919998,68.489998,51.709625,1008600
2008-06-17,68.849998,68.849998,68.000000,68.000000,51.339699,1220200
2008-06-18,67.800003,67.889999,67.230003,67.500000,50.962189,595400
2008-06-19,67.430000,67.949997,67.139999,67.699997,51.113194,577900
2008-06-20,67.199997,67.230003,66.309998,66.599998,50.282707,926600
2008-06-23,66.940002,66.940002,66.349998,66.400002,50.131710,1169800
2008-06-24,65.970001,66.440002,65.400002,65.760002,49.883667,963700
2008-06-25,66.059998,66.910004,66.059998,66.230003,50.240181,1171200
2008-06-26,65.699997,65.709999,64.309998,64.309998,48.783718,1620600
2008-06-27,64.360001,64.699997,63.830002,64.220001,48.715439,1577400
2008-06-30,64.239998,64.699997,63.950001,64.089996,48.616844,1010600
2008-07-01,63.490002,64.389999,63.150002,64.389999,48.844414,1631500
2008-07-02,64.559998,64.730003,63.029999,63.070000,47.843098,1119700
2008-07-03,63.470001,63.509998,62.480000,63.009998,47.797565,1190600
2008-07-07,63.270000,63.560001,61.889999,62.400002,47.334843,1455500
2008-07-08,62.360001,63.630001,61.900002,63.549999,48.207199,1888100
2008-07-09,63.689999,63.820000,62.200001,62.259998,47.228645,1815900
2008-07-10,62.320000,62.919998,61.840000,62.650002,47.524490,1456600
2008-07-11,61.950001,62.880001,61.259998,62.099998,47.107277,1519200
2008-07-14,62.939999,62.939999,61.279999,61.490002,46.644562,1726100
2008-07-15,60.950001,61.919998,60.090000,60.700001,46.045280,2949100
2008-07-16,60.939999,62.439999,60.700001,62.099998,47.107277,2053000
2008-07-17,62.799999,63.509998,62.250000,62.750000,47.600357,2702200
2008-07-18,63.330002,63.330002,62.770000,63.099998,47.865852,3187000
2008-07-21,63.480000,63.520000,63.000000,63.270000,47.994808,1926300
2008-07-22,62.860001,64.150002,62.650002,64.110001,48.631992,2732400
2008-07-23,64.230003,64.849998,64.050003,64.419998,48.867161,2901100
2008-07-24,64.500000,64.500000,62.750000,62.910000,47.721714,2289600
2008-07-25,63.139999,63.360001,62.810001,63.099998,47.865852,1962800
2008-07-28,63.389999,63.389999,62.000000,62.250000,47.221062,2018600
2008-07-29,62.259998,63.570000,62.250000,63.570000,48.222385,2603200
2008-07-30,63.810001,64.459999,63.500000,64.419998,48.867161,2283100
2008-07-31,63.930000,64.529999,63.639999,63.689999,48.313408,1907800
2008-08-01,63.860001,63.930000,63.009998,63.410000,48.100998,2238500
2008-08-04,63.380001,63.400002,62.610001,62.880001,47.698963,1165100
2008-08-05,63.240002,64.489998,63.169998,64.489998,48.920265,958900
2008-08-06,64.269997,64.830002,63.980000,64.570000,48.980953,1769100
2008-08-07,64.339996,64.400002,63.480000,63.650002,48.283066,1082500
2008-08-08,63.619999,65.160004,63.410000,65.000000,49.307137,1044200
2008-08-11,64.970001,66.010002,64.849998,65.650002,49.800213,1340100
2008-08-12,65.430000,65.459999,64.680000,64.930000,49.254036,1212100
2008-08-13,64.699997,65.180000,64.199997,64.779999,49.140251,1474400
2008-08-14,64.320000,65.510002,64.320000,65.120003,49.398163,1612800
2008-08-15,65.459999,65.699997,65.089996,65.500000,49.686420,1660800
2008-08-18,65.669998,65.669998,64.239998,64.540001,48.958202,1846100
2008-08-19,64.169998,64.230003,63.619999,63.860001,48.442356,2000200
2008-08-20,64.000000,64.309998,63.549999,64.089996,48.616844,1757000
2008-08-21,63.730000,64.500000,63.680000,64.260002,48.745804,1372300
2008-08-22,64.610001,65.160004,64.550003,65.160004,49.428509,1487500
2008-08-25,64.769997,64.769997,63.630001,63.790001,48.389275,1522300
2008-08-26,63.799999,64.180000,63.529999,64.000000,48.548561,1304500
2008-08-27,64.070000,64.720001,63.939999,64.430000,48.874744,1289200
2008-08-28,64.910004,65.480003,64.839996,65.480003,49.671272,1798300
2008-08-29,65.169998,65.360001,64.620003,64.620003,49.018879,1194600
2008-09-02,65.360001,65.699997,64.050003,64.349998,48.814072,1421300
2008-09-03,64.330002,64.559998,63.750000,64.230003,48.723038,1210200
2008-09-04,63.790001,63.840000,62.259998,62.259998,47.228645,1554300
2008-09-05,61.980000,62.740002,61.290001,62.630001,47.509315,3154000
2008-09-08,64.389999,64.419998,62.750000,63.720001,48.336174,1530800
2008-09-09,63.650002,63.790001,61.509998,61.509998,46.659729,1904300
2008-09-10,62.189999,62.590000,61.380001,61.919998,46.970749,1427400
2008-09-11,61.299999,62.820000,60.950001,62.790001,47.630684,1718300
2008-09-12,62.259998,63.410000,62.029999,63.410000,48.100998,1160300
2008-09-15,61.200001,62.290001,60.310001,60.500000,45.893559,2175600
2008-09-16,59.230000,61.279999,58.820000,61.279999,46.485252,3943100
2008-09-17,60.139999,60.450001,58.330002,58.540001,44.406769,2976300
2008-09-18,59.259998,61.259998,57.270000,60.500000,45.893559,4643300
2008-09-19,63.419998,63.419998,62.330002,63.419998,48.108593,2179700
2008-09-22,63.139999,63.200001,60.900002,61.230000,46.447334,3319900
2008-09-23,61.040001,61.740002,60.020000,60.189999,45.658401,4866400
2008-09-24,60.200001,60.529999,59.380001,59.840000,45.617241,1858200
2008-09-25,60.750000,61.209999,59.939999,60.910000,46.432934,2569400
2008-09-26,59.590000,60.950001,59.520000,60.860001,46.394817,1947100
2008-09-29,59.880001,60.049999,55.889999,56.849998,43.337917,4238100
2008-09-30,58.000000,59.230000,56.500000,58.360001,44.489017,3219700
2008-10-01,58.290001,58.520000,57.169998,58.290001,44.435661,3352700
2008-10-02,57.889999,58.060001,55.500000,55.669998,42.438362,2146900
2008-10-03,56.500000,57.509998,54.630001,54.820000,41.790398,2657000
2008-10-06,53.299999,53.439999,50.040001,52.910000,40.334366,8437400
2008-10-07,53.180000,53.380001,49.599998,49.680000,37.872082,3768000
2008-10-08,48.389999,50.720001,47.869999,48.730000,37.147850,4013400
2008-10-09,49.570000,50.070000,45.200001,45.669998,34.815170,5656700
2008-10-10,43.169998,46.950001,41.720001,44.349998,33.808907,7935300
2008-10-13,47.049999,50.230000,46.660000,50.040001,38.146511,7777500
2008-10-14,52.799999,53.500000,48.310001,49.610001,37.818714,8395400
2008-10-15,48.480000,48.639999,44.860001,44.970001,34.281551,4040800
2008-10-16,45.240002,47.049999,42.950001,47.040001,35.859554,3862000
2008-10-17,45.619999,48.900002,45.520000,46.599998,35.524128,4683200
2008-10-20,47.580002,48.990002,46.950001,48.990002,37.346062,3323000
2008-10-21,48.439999,49.000000,47.349998,47.509998,36.217831,5601200
2008-10-22,46.310001,46.509998,43.570000,44.860001,34.197685,7077000
2008-10-23,44.950001,45.779999,42.470001,45.419998,34.624596,8369700
2008-10-24,41.400002,44.360001,41.400002,43.240002,32.962738,9436400
2008-10-27,42.500000,44.070000,41.750000,41.840000,31.895491,11272400
2008-10-28,42.990002,46.040001,41.630001,46.040001,35.097218,11192800
2008-10-29,45.500000,47.799999,45.450001,45.580002,34.746563,13198500
2008-10-30,47.459999,47.599998,45.880001,47.119999,35.920536,17878200
2008-10-31,47.330002,48.790001,46.720001,48.160000,36.713341,19027600
2008-11-03,48.060001,48.470001,47.580002,48.000000,36.591389,7864200
2008-11-04,49.130001,49.889999,48.669998,49.730000,37.910191,9068100
2008-11-05,49.169998,49.580002,47.110001,47.270000,36.034878,22995100
2008-11-06,46.779999,47.209999,44.669998,44.950001,34.266293,21517500
2008-11-07,45.410000,46.200001,45.000000,46.110001,35.150585,17076100
2008-11-10,47.169998,47.279999,44.950001,45.599998,34.761795,9280200
2008-11-11,44.950001,45.450001,43.810001,44.560001,33.968990,34453300
2008-11-12,43.639999,43.889999,42.080002,42.279999,32.230904,26164200
2008-11-13,42.500000,45.200001,40.439999,45.070000,34.357769,33461700
2008-11-14,44.000000,45.320000,43.009998,43.150002,32.894108,13627900
2008-11-17,42.570000,43.590000,41.970001,42.020000,32.032696,15957900
2008-11-18,41.990002,42.830002,40.810001,42.410000,32.330009,21076700
2008-11-19,42.320000,42.680000,39.730000,39.840000,30.370836,17829600
2008-11-20,39.330002,40.369999,36.810001,37.180000,28.343063,22540600
2008-11-21,37.970001,39.369999,36.320000,39.290001,29.951565,18959100
2008-11-24,40.000000,42.490002,39.680000,41.630001,31.735384,42316200
2008-11-25,42.700001,42.759998,41.029999,42.209999,32.177536,29997000
2008-11-26,41.400002,43.849998,41.330002,43.770000,33.366760,21949900
2008-11-28,43.590000,44.299999,43.509998,44.299999,33.770786,4245900
2008-12-01,43.090000,43.119999,40.200001,40.340000,30.752007,11007700
2008-12-02,41.040001,41.970001,40.389999,41.930000,31.964088,10204200
2008-12-03,40.980000,43.119999,40.840000,43.009998,32.787399,13823000
2008-12-04,42.389999,43.330002,41.070000,41.730000,31.811630,9723300
2008-12-05,41.080002,43.450001,40.360001,43.209999,32.939857,25469500
2008-12-08,44.450001,45.410000,44.169998,44.860001,34.197685,9452800
2008-12-09,44.490002,45.380001,43.740002,44.040001,33.572582,11438500
2008-12-10,44.439999,45.020000,43.840000,44.540001,33.953739,7436400
2008-12-11,44.139999,44.830002,42.919998,43.290001,33.000847,6746200
2008-12-12,42.049999,43.810001,42.000000,43.720001,33.328644,7858200
2008-12-15,43.910000,44.000000,42.450001,43.000000,32.779781,8839700
2008-12-16,45.259998,45.310001,43.439999,45.259998,34.502609,8988000
2008-12-17,44.799999,45.689999,44.470001,44.930000,34.251057,7705200
2008-12-18,45.189999,45.340000,43.630001,44.150002,33.656437,8333900
2008-12-19,44.470001,45.099998,43.980000,44.110001,33.625946,6242800
2008-12-22,43.959999,43.970001,42.360001,43.160000,33.153530,9594600
2008-12-23,43.400002,43.570000,42.500000,42.700001,32.800175,10094300
2008-12-24,42.779999,43.029999,42.549999,42.869999,32.930767,2333700
2008-12-26,43.250000,43.320000,42.860001,43.320000,33.276440,3522900
2008-12-29,43.250000,43.259998,42.360001,42.990002,33.022930,6012300
2008-12-30,43.290001,44.119999,43.110001,44.119999,33.890965,8725900
2008-12-31,44.139999,45.130001,44.020000,44.740002,34.367229,6680900
2009-01-02,44.880001,46.259998,44.560001,46.029999,35.358143,7316000
2009-01-05,45.889999,46.410000,45.500000,46.020000,35.350445,7419100
2009-01-06,46.500000,46.860001,46.009998,46.400002,35.642345,7686200
2009-01-07,45.709999,45.830002,44.810001,45.099998,34.643753,6382300
2009-01-08,44.799999,45.310001,44.570000,45.299999,34.797382,5518400
2009-01-09,45.369999,45.419998,44.150002,44.189999,33.944736,5931900
2009-01-12,44.139999,44.200001,42.900002,43.220001,33.199619,5924100
2009-01-13,43.029999,43.590000,42.840000,43.279999,33.245708,8492400
2009-01-14,42.509998,42.630001,41.580002,41.869999,32.162609,6675700
2009-01-15,41.810001,42.439999,40.570000,42.020000,32.277832,9360600
2009-01-16,42.759998,42.770000,41.310001,42.330002,32.515980,9328900
2009-01-20,42.000000,42.070000,40.029999,40.130001,30.826019,9230000
2009-01-21,40.770000,41.880001,40.000000,41.770000,32.085789,8915200
2009-01-22,40.950001,41.750000,40.310001,41.049999,31.532719,13116500
2009-01-23,40.139999,41.720001,40.000000,41.299999,31.724770,11839000
2009-01-26,41.509998,42.410000,41.090000,41.529999,31.901438,8307800
2009-01-27,41.779999,42.259998,41.480000,42.020000,32.277832,7171000
2009-01-28,42.900002,43.700001,42.759998,43.470001,33.391659,7719500
2009-01-29,42.810001,43.549999,41.959999,42.040001,32.293209,5493100
2009-01-30,42.209999,42.380001,40.849998,41.139999,31.601862,6640200
2009-02-02,40.540001,41.340000,40.410000,41.070000,31.548096,7746500
2009-02-03,41.310001,41.910000,40.880001,41.650002,31.993620,6197800
2009-02-04,41.860001,42.419998,41.299999,41.430000,31.824619,8225600
2009-02-05,41.139999,42.410000,40.849998,42.090000,32.331604,6155400
2009-02-06,42.189999,43.419998,42.090000,43.299999,33.261066,5202500
2009-02-09,43.299999,43.650002,42.939999,43.310001,33.268761,3847000
2009-02-10,42.919998,43.330002,41.070000,41.330002,31.747812,8626600
2009-02-11,41.580002,41.840000,41.000000,41.580002,31.939846,7875200
2009-02-12,40.939999,41.759998,40.360001,41.689999,32.024353,8848800
2009-02-13,41.610001,41.970001,41.240002,41.270000,31.701721,5400600
2009-02-17,39.939999,40.169998,39.470001,39.490002,30.334404,10271000
2009-02-18,39.810001,39.820000,38.980000,39.360001,30.234552,9826600
2009-02-19,39.709999,39.910000,38.790001,38.939999,29.911919,6115700
2009-02-20,38.139999,38.950001,37.650002,38.480000,29.558569,9978900
2009-02-23,38.919998,38.919998,37.070000,37.169998,28.552284,7559300
2009-02-24,37.400002,38.740002,37.150002,38.520000,29.589293,8526000
2009-02-25,38.330002,38.959999,37.580002,38.220001,29.358850,6295000
2009-02-26,38.630001,38.889999,37.500000,37.520000,28.821140,5524900
2009-02-27,36.830002,37.590000,36.660000,36.810001,28.275753,7456700
2009-03-02,36.040001,36.270000,34.950001,35.099998,26.962210,8553900
2009-03-03,35.540001,35.590000,34.520000,34.799999,26.731764,7251000
2009-03-04,35.349998,36.160000,34.970001,35.560001,27.315557,6847500
2009-03-05,34.759998,35.180000,33.830002,34.119999,26.209412,5771500
2009-03-06,34.400002,34.900002,33.259998,34.110001,26.201736,6381500
2009-03-09,33.669998,34.700001,33.549999,33.700001,25.886791,7974100
2009-03-10,34.419998,35.880001,34.360001,35.849998,27.538326,5978000
2009-03-11,36.230000,36.590000,35.639999,35.980000,27.638186,5740200
2009-03-12,35.990002,37.619999,35.650002,37.459999,28.775055,5478100
2009-03-13,37.810001,37.959999,37.130001,37.860001,29.082321,6277000
2009-03-16,38.299999,38.680000,37.590000,37.650002,28.920996,5805600
2009-03-17,37.709999,38.840000,37.389999,38.840000,29.835100,4114200
2009-03-18,38.650002,40.180000,38.270000,39.669998,30.472664,7644800
2009-03-19,40.279999,40.299999,39.169998,39.270000,30.165413,4713900
2009-03-20,39.419998,39.509998,38.310001,38.439999,29.527845,3407100
2009-03-23,39.430000,41.130001,39.240002,41.110001,31.578815,5687800
2009-03-24,40.650002,41.200001,40.290001,40.290001,30.948929,5061400
2009-03-25,40.360001,41.110001,39.240002,40.430000,31.272240,6892600
2009-03-26,40.919998,41.450001,40.500000,41.439999,32.053459,6266300
2009-03-27,40.880001,41.099998,40.490002,40.660000,31.450150,4531200
2009-03-30,39.779999,39.779999,38.790001,39.230000,30.344067,5386200
2009-03-31,39.619999,40.380001,39.340000,39.580002,30.614796,4491100
2009-04-01,39.110001,40.490002,38.950001,40.369999,31.225842,3246400
2009-04-02,41.349998,42.200001,41.230000,41.580002,32.161762,5423400
2009-04-03,41.610001,42.139999,41.250000,42.099998,32.563969,5391600
2009-04-06,41.700001,41.830002,41.099998,41.689999,32.246849,4136200
2009-04-07,41.029999,41.250000,40.619999,40.630001,31.426960,3986500
2009-04-08,40.860001,41.340000,40.639999,41.200001,31.867838,2255000
2009-04-09,42.279999,42.869999,42.080002,42.869999,33.159565,3068700
2009-04-13,42.490002,43.240002,42.250000,42.930000,33.205978,3069700
2009-04-14,42.520000,42.860001,42.000000,42.130001,32.587189,3185000
2009-04-15,41.860001,42.639999,41.740002,42.580002,32.935268,2905000
2009-04-16,42.939999,43.599998,42.360001,43.310001,33.499905,3199200
2009-04-17,43.450001,43.869999,43.090000,43.599998,33.724216,3490500
2009-04-20,42.799999,43.090000,41.709999,41.750000,32.293255,2939000
2009-04-21,41.410000,42.599998,41.340000,42.580002,32.935268,1438100
2009-04-22,42.169998,43.310001,42.080002,42.400002,32.796032,5320300
2009-04-23,42.509998,42.750000,41.900002,42.700001,33.028065,3654500
2009-04-24,43.090000,43.759998,42.880001,43.450001,33.608196,4707200
2009-04-27,42.919998,43.610001,42.830002,43.000000,33.260128,4221500
2009-04-28,42.520000,43.419998,42.450001,42.919998,33.198231,3880400
2009-04-29,43.419998,44.380001,43.290001,43.939999,33.987206,3673000
2009-04-30,44.540001,44.790001,43.740002,43.930000,33.979465,4173900
2009-05-01,43.930000,44.340000,43.590000,44.180000,34.172848,3597500
2009-05-04,44.570000,45.689999,44.459999,45.689999,35.340805,3903700
2009-05-05,45.540001,45.720001,45.150002,45.529999,35.217045,3588100
2009-05-06,46.070000,46.279999,45.450001,46.240002,35.766228,4753400
2009-05-07,46.689999,46.740002,45.209999,45.520000,35.209316,4578000
2009-05-08,46.080002,46.700001,45.770000,46.549999,36.006012,3835800
2009-05-11,45.990002,46.180000,45.610001,45.750000,35.387218,3891300
2009-05-12,46.040001,46.110001,44.980000,45.630001,35.294388,3763900
2009-05-13,44.930000,45.000000,44.200001,44.330002,34.288849,4119500
2009-05-14,44.310001,45.049999,44.130001,44.779999,34.636944,2830200
2009-05-15,44.669998,45.000000,44.049999,44.310001,34.273380,2686800
2009-05-18,44.750000,45.689999,44.680000,45.669998,35.325340,2532400
2009-05-19,45.660000,46.080002,45.459999,45.680000,35.333076,2250500
2009-05-20,46.110001,46.540001,45.310001,45.419998,35.131977,2455500
2009-05-21,44.860001,45.009998,44.209999,44.599998,34.497711,2764100
2009-05-22,44.759998,45.070000,44.430000,44.630001,34.520916,1559500
2009-05-26,44.270000,45.889999,44.250000,45.830002,35.449104,2225400
2009-05-27,45.810001,46.049999,44.959999,45.060001,34.853519,2778800
2009-05-28,45.340000,45.759998,44.669998,45.619999,35.286674,2831800
2009-05-29,45.880001,46.360001,45.500000,46.330002,35.835842,2629300
2009-06-01,46.959999,47.810001,46.880001,47.480000,36.725365,2552200
2009-06-02,47.400002,47.919998,47.299999,47.669998,36.872318,3590800
2009-06-03,47.299999,47.369999,46.610001,47.090000,36.423698,2144200
2009-06-04,47.250000,47.599998,46.889999,47.560001,36.787254,2176600
